sepal_length,sepal_width,petal_length,petal_width,petal_ratio,sepal_ratio,petal_area,sepal_area,label,event_id
6.344,3.235,5.455,1.818,3.0005500550055006,1.9610510046367853,9.91719,20.52284,virginica,11
5.992,2.79,4.208,1.262,3.3343898573692554,2.1476702508960575,5.3104960000000005,16.71768,versicolor,418
4.461,3.461,1.797,0.323,5.563467492260061,1.2889338341519794,0.580431,15.439521000000001,setosa,84
5.247,3.385,1.774,0.225,7.884444444444444,1.5500738552437223,0.39915,17.761094999999997,setosa,246
5.836,2.897,4.602,1.347,3.4164810690423164,2.0144977562996207,6.198894,16.906892,versicolor,295
6.458,2.475,5.629,1.86,3.026344086021505,2.609292929292929,10.46994,15.983550000000001,virginica,23
5.949,2.506,4.701,1.414,3.3246110325318243,2.37390263367917,6.647213999999999,14.908193999999998,versicolor,94
4.275,3.501,1.24,0.459,2.701525054466231,1.2210796915167097,0.56916,14.966775,setosa,168
4.927,3.484,1.671,0.23,7.265217391304348,1.4141791044776117,0.38433,17.165668,setosa,189
6.283,2.654,3.819,1.438,2.6557719054242,2.3673700075357953,5.491721999999999,16.675082,versicolor,10
6.253,2.831,5.615,2.131,2.6349131862975135,2.2087601554221123,11.965565,17.702243,virginica,47
5.067,3.451,1.896,0.195,9.723076923076922,1.4682700666473487,0.36972,17.486217,setosa,219
6.2,2.904,4.243,1.14,3.7219298245614043,2.1349862258953167,4.83702,18.0048,versicolor,265
6.117,3.06,5.674,1.953,2.905273937532002,1.9990196078431373,11.081322000000002,18.71802,virginica,35
4.984,3.24,1.043,0.106,9.839622641509434,1.5382716049382714,0.11055799999999999,16.14816,setosa,126
5.0,3.493,1.625,0.05,32.5,1.43143429716576,0.08125,17.465,setosa,63
4.833,3.472,1.206,0.239,5.046025104602511,1.3919930875576036,0.288234,16.780176,setosa,231
5.152,3.588,1.013,0.334,3.0329341317365266,1.435897435897436,0.338342,18.485376000000002,setosa,297
6.143,3.062,6.347,2.177,2.915480018373909,2.0062050947093404,13.817419000000001,18.809866,virginica,104
6.646,2.978,5.639,2.139,2.6362786348761107,2.2316991269308257,12.061821,19.791788,virginica,278
4.98,3.125,1.361,0.39,3.48974358974359,1.5936000000000001,0.53079,15.562500000000002,setosa,387
6.339,2.938,5.936,1.96,3.0285714285714285,2.157590197413206,11.63456,18.623982,virginica,158
4.294,3.372,4.454,0.245,18.179591836734694,1.2734282325029656,1.09123,14.479367999999997,setosa,402
6.494,3.271,5.828,1.95,2.988717948717949,1.9853255885050443,11.364600000000001,21.241874,virginica,8
6.185,3.096,3.956,1.368,2.8918128654970756,1.9977390180878551,5.411808000000001,19.14876,versicolor,355
4.513,3.512,1.975,0.05,39.5,1.2850227790432802,0.09875,15.849656,setosa,252
4.941,3.311,1.9,0.073,26.027397260273972,1.4922983992751435,0.1387,16.359651,setosa,21
6.281,3.112,4.713,1.27,3.711023622047244,2.0183161953727504,5.9855100000000006,19.546472,versicolor,301
